ALOY,18 Aug 2009 10:00,6.39,6.39,6.39,6.39,500
ALOY,18 Aug 2009 11:00,6.37,6.37,6.37,6.37,150
ALOY,18 Aug 2009 12:00,6.4,6.48,6.4,6.48,1000
ALOY,18 Aug 2009 13:00,6.49,6.49,6.48,6.49,800
ALOY,18 Aug 2009 14:00,6.44,6.54,6.44,6.52,4894
ALOY,18 Aug 2009 15:00,6.46,6.82,6.44,6.78,12925
ALOY,18 Aug 2009 16:00,6.72,6.72,6.72,6.72,100
MDRX,18 Aug 2009 09:00,15.23,15.41,15.17,15.28,48498
MDRX,18 Aug 2009 10:00,15.24,15.42,15.24,15.37,81272
MDRX,18 Aug 2009 11:00,15.37,15.37,15.34,15.34,9400
MDRX,18 Aug 2009 12:00,15.42,15.64,15.41,15.63,87490
MDRX,18 Aug 2009 13:00,15.6,15.6,15.47,15.48,147837
MDRX,18 Aug 2009 14:00,15.48,15.58,15.45,15.5,117292
MDRX,18 Aug 2009 15:00,15.56,15.67,15.55,15.65,302937
MDRX,18 Aug 2009 16:00,15.65,15.78,15.64,15.65,60311
AFAM,18 Aug 2009 09:00,28.31,28.9,28.08,28.19,42320
AFAM,18 Aug 2009 10:00,28.19,28.35,27.82,28.01,23069
AFAM,18 Aug 2009 11:00,27.98,28.02,27.94,27.95,3470
AFAM,18 Aug 2009 12:00,27.98,28.03,27.96,27.99,11041
AFAM,18 Aug 2009 13:00,27.99,28.03,27.91,28,11336
AFAM,18 Aug 2009 14:00,28.01,28.05,27.95,27.96,4260
AFAM,18 Aug 2009 15:00,28.11,28.24,28.03,28.18,19531
AFAM,18 Aug 2009 16:00,28.2,28.2,28.2,28.2,4703
ALTI,18 Aug 2009 09:00,0.9,0.92,0.9,0.9,8320
ALTI,18 Aug 2009 10:00,0.9,0.9,0.88,0.88,66675
ALTI,18 Aug 2009 11:00,0.89,0.89,0.88,0.88,2821
ALTI,18 Aug 2009 12:00,0.89,0.89,0.88,0.88,16640
ALTI,18 Aug 2009 13:00,0.88,0.89,0.88,0.89,32600
ALTI,18 Aug 2009 14:00,0.89,0.89,0.89,0.89,14900
ALTI,18 Aug 2009 15:00,0.88,0.89,0.88,0.88,35173
ALTI,18 Aug 2009 16:00,0.88,0.88,0.88,0.88,1300
ALTR,18 Aug 2009 09:00,18.37,18.69,18.37,18.58,683379
ALTR,18 Aug 2009 10:00,18.54,18.65,18.46,18.53,1079535
ALTR,18 Aug 2009 11:00,18.54,18.62,18.53,18.6,164276
ALTR,18 Aug 2009 12:00,18.62,18.62,18.54,18.57,396030
ALTR,18 Aug 2009 13:00,18.56,18.61,18.54,18.56,523756
ALTR,18 Aug 2009 14:00,18.56,18.61,18.55,18.6,223287
ALTR,18 Aug 2009 15:00,18.6,18.72,18.6,18.71,1388496
ALTR,18 Aug 2009 16:00,18.7,18.9,18.53,18.72,119643
ATGN,18 Aug 2009 15:00,0.78,0.78,0.78,0.78,800
ALVR,18 Aug 2009 09:00,3.9,3.92,3.9,3.9,13169
ALVR,18 Aug 2009 10:00,3.9,3.94,3.9,3.91,18042
ALVR,18 Aug 2009 11:00,3.92,3.92,3.9,3.9,7581
ALVR,18 Aug 2009 12:00,3.9,3.91,3.89,3.89,12350
ALVR,18 Aug 2009 13:00,3.9,3.9,3.89,3.89,26143
ALVR,18 Aug 2009 14:00,3.89,3.91,3.89,3.91,9861
ALVR,18 Aug 2009 15:00,3.91,3.94,3.9,3.92,34193
ALVR,18 Aug 2009 16:00,3.93,3.93,3.92,3.92,900
AMZN,18 Aug 2009 09:00,81.63,81.67,81,81.03,426079
AMZN,18 Aug 2009 10:00,80.88,82.22,80.88,82.11,1128429
AMZN,18 Aug 2009 11:00,82.11,82.12,81.9,82.03,135350
AMZN,18 Aug 2009 12:00,82.35,82.61,82.25,82.61,225652
AMZN,18 Aug 2009 13:00,82.46,82.66,81.75,81.79,948991
AMZN,18 Aug 2009 14:00,81.82,82.32,81.8,82.07,496430
AMZN,18 Aug 2009 15:00,82.13,82.35,81.94,82.11,931026
AMZN,18 Aug 2009 16:00,82.1,82.24,81.9,82.1,127268
EPAX,18 Aug 2009 09:00,15.39,15.58,15.39,15.44,1100
EPAX,18 Aug 2009 10:00,15.62,16,15.62,16,7500
EPAX,18 Aug 2009 11:00,16.06,16.08,16.05,16.08,700
EPAX,18 Aug 2009 12:00,16.27,16.54,16.09,16.21,7227
EPAX,18 Aug 2009 13:00,16.33,16.65,16.3,16.54,5998
EPAX,18 Aug 2009 14:00,16.56,16.56,16.42,16.44,3405
EPAX,18 Aug 2009 15:00,16.39,16.48,16.29,16.36,8129
EPAX,18 Aug 2009 16:00,16.36,16.36,16.26,16.26,3162
AMIE,18 Aug 2009 09:00,0.44,0.44,0.4,0.41,33263
AMIE,18 Aug 2009 10:00,0.41,0.41,0.4,0.4,29650
AMIE,18 Aug 2009 11:00,0.4,0.42,0.4,0.42,30100
AMIE,18 Aug 2009 12:00,0.41,0.42,0.4,0.4,19390
AMIE,18 Aug 2009 13:00,0.41,0.41,0.41,0.41,1400
AMIE,18 Aug 2009 14:00,0.41,0.41,0.41,0.41,100
AMIE,18 Aug 2009 15:00,0.41,0.41,0.4,0.41,13007
AMFI,18 Aug 2009 09:00,1.28,1.36,1.27,1.28,43462
AMFI,18 Aug 2009 10:00,1.28,1.3,1.27,1.29,24050
AMFI,18 Aug 2009 11:00,1.3,1.3,1.29,1.29,11802
AMFI,18 Aug 2009 12:00,1.29,1.29,1.25,1.26,26843
AMFI,18 Aug 2009 13:00,1.21,1.25,1.14,1.2,124754
AMFI,18 Aug 2009 14:00,1.2,1.23,1.2,1.22,31718
AMFI,18 Aug 2009 15:00,1.22,1.27,1.2,1.27,79963
AMFI,18 Aug 2009 16:00,1.27,1.27,1.27,1.27,20911
AMED,18 Aug 2009 09:00,43,43,42.28,42.46,23793
AMED,18 Aug 2009 10:00,42.59,42.85,42.48,42.61,40845
AMED,18 Aug 2009 11:00,42.61,42.75,42.56,42.74,1800
AMED,18 Aug 2009 12:00,42.99,43.35,42.97,43.3,21651
AMED,18 Aug 2009 13:00,43.21,43.29,43.02,43.17,15875
AMED,18 Aug 2009 14:00,43.17,43.18,42.94,42.94,18605
AMED,18 Aug 2009 15:00,42.96,43.1,42.89,42.95,38489
AMED,18 Aug 2009 16:00,42.96,42.96,42.9,42.9,8449
AMCE,18 Aug 2009 15:00,0.49,0.49,0.49,0.49,100
AMAC,18 Aug 2009 09:00,6,6,5.93,5.93,5241
AMAC,18 Aug 2009 10:00,6,6.15,6,6.15,3200
AMAC,18 Aug 2009 12:00,6,6.13,6,6.07,850
AMAC,18 Aug 2009 14:00,6.05,6.1,6.05,6.1,200
AMAC,18 Aug 2009 15:00,5.99,6.09,5.89,5.97,2271
AMMD,18 Aug 2009 09:00,14.33,14.36,14.14,14.19,31319
AMMD,18 Aug 2009 10:00,14.3,14.49,14.29,14.44,58630
AMMD,18 Aug 2009 11:00,14.45,14.45,14.41,14.41,6524
AMMD,18 Aug 2009 12:00,14.39,14.42,14.29,14.36,71634
AMMD,18 Aug 2009 13:00,14.32,14.37,14.31,14.33,65034
AMMD,18 Aug 2009 14:00,14.33,14.43,14.33,14.41,48379
AMMD,18 Aug 2009 15:00,14.41,14.45,14.39,14.43,176230
AMMD,18 Aug 2009 16:00,14.43,14.44,14.42,14.44,26338
UHAL,18 Aug 2009 09:00,44.35,45.84,44.35,44.83,2225
UHAL,18 Aug 2009 10:00,44.9,45.25,44.53,45.06,1500
UHAL,18 Aug 2009 11:00,45.09,45.09,45.09,45.09,400
UHAL,18 Aug 2009 12:00,45.86,46.69,45.81,46.47,2210
UHAL,18 Aug 2009 13:00,46.81,46.93,45.95,46.9,3500
UHAL,18 Aug 2009 14:00,46.88,46.88,46.26,46.51,2500
UHAL,18 Aug 2009 15:00,46.22,46.22,45.63,46.07,7611
UHAL,18 Aug 2009 16:00,46.05,46.05,46.05,46.05,1445
AMOV,18 Aug 2009 09:00,45.1,45.1,45.1,45.1,100
AMOV,18 Aug 2009 14:00,44.91,44.91,44.85,44.9,750
ASGR,18 Aug 2009 09:00,16.68,16.86,16.68,16.72,2000
ASGR,18 Aug 2009 10:00,16.5,16.59,16.35,16.46,7640
ASGR,18 Aug 2009 11:00,16.46,16.46,16.46,16.46,100
ASGR,18 Aug 2009 12:00,16.52,16.55,16.48,16.48,4800
ASGR,18 Aug 2009 13:00,16.48,16.52,16.46,16.52,2600
ASGR,18 Aug 2009 14:00,16.52,16.52,16.5,16.52,2100
ASGR,18 Aug 2009 15:00,16.55,16.82,16.5,16.7,10047
ASGR,18 Aug 2009 16:00,16.67,16.67,16.67,16.67,897
ABMC,18 Aug 2009 09:00,0.22,0.22,0.22,0.22,4906
ABMC,18 Aug 2009 12:00,0.22,0.24,0.22,0.24,22494
ABMC,18 Aug 2009 13:00,0.21,0.21,0.2,0.2,580
ABMC,18 Aug 2009 14:00,0.23,0.24,0.23,0.24,20000
ABMC,18 Aug 2009 15:00,0.2,0.23,0.2,0.23,2000
ACAS,18 Aug 2009 09:00,2.9,2.9,2.8,2.86,273014
ACAS,18 Aug 2009 10:00,2.84,2.9,2.8,2.86,877398
ACAS,18 Aug 2009 11:00,2.86,2.88,2.85,2.86,40271
ACAS,18 Aug 2009 12:00,2.88,2.89,2.86,2.89,350594
ACAS,18 Aug 2009 13:00,2.89,2.9,2.87,2.88,253795
ACAS,18 Aug 2009 14:00,2.87,2.9,2.85,2.89,569434
ACAS,18 Aug 2009 15:00,2.89,2.9,2.85,2.87,647907
ACAS,18 Aug 2009 16:00,2.87,2.87,2.86,2.87,52277
ADPI,18 Aug 2009 09:00,12.84,12.84,12.84,12.84,100
ADPI,18 Aug 2009 10:00,12.9,12.9,12.9,12.9,700
ADPI,18 Aug 2009 11:00,12.91,12.91,12.87,12.91,668
ADPI,18 Aug 2009 12:00,12.94,13.11,12.94,13.11,600
ADPI,18 Aug 2009 13:00,13.19,13.2,13.19,13.2,200
ADPI,18 Aug 2009 14:00,13.21,13.37,13.21,13.37,500
ADPI,18 Aug 2009 15:00,13.22,13.22,13.04,13.07,5800
ADPI,18 Aug 2009 16:00,13.1,13.1,11.5,11.51,4451
ECOL,18 Aug 2009 09:00,17.67,17.73,17.5,17.51,1982
ECOL,18 Aug 2009 10:00,17.58,17.58,17.41,17.54,2282
ECOL,18 Aug 2009 11:00,17.52,17.75,17.52,17.75,11022
ECOL,18 Aug 2009 12:00,17.75,17.9,17.75,17.89,9691
ECOL,18 Aug 2009 13:00,17.95,18.02,17.88,17.89,5300
ECOL,18 Aug 2009 14:00,17.88,17.92,17.82,17.82,3800
ECOL,18 Aug 2009 15:00,17.87,17.96,17.82,17.83,31488
ECOL,18 Aug 2009 16:00,17.84,17.84,17.84,17.84,6859
AMNB,18 Aug 2009 09:00,21.98,22.18,21.7,22.18,600
AMNB,18 Aug 2009 10:00,21.97,22.19,21.97,21.99,757
AMNB,18 Aug 2009 12:00,22.05,22.11,22.05,22.11,300
AMNB,18 Aug 2009 13:00,22.19,22.19,22.14,22.14,1213
AMNB,18 Aug 2009 14:00,22.13,22.16,22.13,22.15,3400
AMNB,18 Aug 2009 15:00,22.19,22.19,21.96,22.01,3346
AMNB,18 Aug 2009 16:00,22.17,22.17,22.17,22.17,1880
ANAT,18 Aug 2009 09:00,82.6,83.01,82.3,82.61,4457
ANAT,18 Aug 2009 10:00,83.16,83.45,82.61,82.71,1100
ANAT,18 Aug 2009 11:00,82.72,82.86,82.72,82.86,700
ANAT,18 Aug 2009 12:00,82.69,83.52,82.69,82.96,1800
ANAT,18 Aug 2009 13:00,83.31,83.6,83.07,83.09,2500
ANAT,18 Aug 2009 14:00,83.11,83.58,83,83.24,2563
ANAT,18 Aug 2009 15:00,83.29,83.96,83.29,83.58,7582
ANAT,18 Aug 2009 16:00,83.58,83.74,83.58,83.74,3439
APFC,18 Aug 2009 09:00,8.04,8.2,8.04,8.19,500
APFC,18 Aug 2009 10:00,8,8,8,8,1900
APFC,18 Aug 2009 13:00,8.02,8.02,8.02,8.02,600
APFC,18 Aug 2009 15:00,8,8.05,8,8.04,4190
ACAP,18 Aug 2009 09:00,32.1,32.11,31.6,31.6,1003
ACAP,18 Aug 2009 10:00,31.84,32,31.38,31.46,9404
ACAP,18 Aug 2009 11:00,31.51,31.87,31.51,31.77,3300
ACAP,18 Aug 2009 12:00,31.77,31.84,31.65,31.81,2511
ACAP,18 Aug 2009 13:00,31.82,31.82,31.64,31.69,3000
ACAP,18 Aug 2009 14:00,31.66,31.77,31.66,31.76,2267
ACAP,18 Aug 2009 15:00,31.76,32.03,31.66,31.73,8564
ACAP,18 Aug 2009 16:00,31.73,31.73,31.73,31.73,1471
AMPH,18 Aug 2009 09:00,21.74,21.74,21.4,21.4,400
AMPH,18 Aug 2009 10:00,21.59,21.96,21.59,21.67,1399
AMPH,18 Aug 2009 11:00,21.84,21.84,21.84,21.84,200
AMPH,18 Aug 2009 12:00,21.95,22.19,21.83,22.19,2392
AMPH,18 Aug 2009 13:00,21.91,21.91,21.91,21.91,100
AMPH,18 Aug 2009 14:00,22.18,22.18,22.02,22.15,500
AMPH,18 Aug 2009 15:00,22.04,22.04,21.69,21.69,1750
AMPH,18 Aug 2009 16:00,21.81,21.81,21.81,21.81,566
AMRB,18 Aug 2009 09:00,8.1,8.1,8.1,8.1,100
AMRB,18 Aug 2009 12:00,8.12,8.12,8.11,8.11,500
AMSWA,18 Aug 2009 09:00,6.27,6.27,6.15,6.19,4603
AMSWA,18 Aug 2009 10:00,6.28,6.32,6.15,6.2,7300
AMSWA,18 Aug 2009 11:00,6.21,6.33,6.19,6.33,3545
AMSWA,18 Aug 2009 12:00,6.34,6.35,6.34,6.35,2200
AMSWA,18 Aug 2009 13:00,6.35,6.35,6.33,6.35,2050
AMSWA,18 Aug 2009 14:00,6.35,6.41,6.35,6.36,2301
AMSWA,18 Aug 2009 15:00,6.37,6.42,6.35,6.39,10048
AMSWA,18 Aug 2009 16:00,6.39,6.39,6.39,6.39,2573
AMSC,18 Aug 2009 09:00,30.7,31.04,30.31,30.31,158065
AMSC,18 Aug 2009 10:00,30.19,30.55,30.18,30.34,123747
AMSC,18 Aug 2009 11:00,30.34,30.49,30.34,30.49,14140
AMSC,18 Aug 2009 12:00,31.01,31.02,30.77,30.94,54313
AMSC,18 Aug 2009 13:00,30.87,30.99,30.76,30.99,40487
AMSC,18 Aug 2009 14:00,30.99,31.25,30.96,31.25,153105
AMSC,18 Aug 2009 15:00,31.28,31.56,31.26,31.5,329704
AMSC,18 Aug 2009 16:00,31.5,31.55,31.46,31.55,11214
ATCO,18 Aug 2009 09:00,1.44,1.44,1.4,1.4,1550
ATCO,18 Aug 2009 10:00,1.4,1.41,1.36,1.37,4400
ATCO,18 Aug 2009 11:00,1.4,1.4,1.4,1.4,400
ATCO,18 Aug 2009 12:00,1.4,1.46,1.4,1.46,900
ATCO,18 Aug 2009 13:00,1.42,1.42,1.42,1.42,1700
ATCO,18 Aug 2009 14:00,1.42,1.43,1.42,1.43,900
ATCO,18 Aug 2009 15:00,1.41,1.47,1.41,1.46,4173
ATCO,18 Aug 2009 16:00,1.46,1.46,1.46,1.46,2051
AMWD,18 Aug 2009 09:00,24.22,24.22,24.16,24.16,700
AMWD,18 Aug 2009 10:00,24.18,24.19,23.88,24,5100
AMWD,18 Aug 2009 11:00,23.98,24.19,23.98,24.02,3113
AMWD,18 Aug 2009 12:00,24.29,24.44,24.25,24.44,600
AMWD,18 Aug 2009 13:00,24.56,24.6,24.21,24.44,2800
AMWD,18 Aug 2009 14:00,24.57,24.57,24.29,24.3,1317
AMWD,18 Aug 2009 15:00,24.38,24.54,24.24,24.39,4600
AMWD,18 Aug 2009 16:00,24.39,24.41,24.39,24.41,2256
AXTI,18 Aug 2009 09:00,1.73,1.77,1.73,1.77,7950
AXTI,18 Aug 2009 10:00,1.76,1.87,1.75,1.8,21745
AXTI,18 Aug 2009 11:00,1.82,1.82,1.82,1.82,3900
AXTI,18 Aug 2009 12:00,1.8,1.82,1.8,1.82,2300
AXTI,18 Aug 2009 13:00,1.8,1.8,1.8,1.8,1400
AXTI,18 Aug 2009 14:00,1.82,1.82,1.8,1.8,3200
AXTI,18 Aug 2009 15:00,1.8,1.88,1.8,1.86,13400
AXTI,18 Aug 2009 16:00,1.88,1.88,1.88,1.88,6939
AWBC,18 Aug 2009 09:00,0.41,0.43,0.41,0.41,1000
AWBC,18 Aug 2009 10:00,0.42,0.42,0.42,0.42,1100
AWBC,18 Aug 2009 11:00,0.43,0.43,0.43,0.43,2100
AWBC,18 Aug 2009 12:00,0.44,0.44,0.43,0.43,13375
AWBC,18 Aug 2009 13:00,0.42,0.46,0.42,0.45,7798
AWBC,18 Aug 2009 14:00,0.43,0.43,0.43,0.43,2000
AWBC,18 Aug 2009 15:00,0.45,0.48,0.45,0.48,2112
CRMT,18 Aug 2009 09:00,19,19.48,19,19.05,12062
CRMT,18 Aug 2009 10:00,19.13,19.23,18.94,19.14,9985
CRMT,18 Aug 2009 11:00,19.15,19.16,19.15,19.16,200
CRMT,18 Aug 2009 12:00,19.29,19.29,19.11,19.15,2193
CRMT,18 Aug 2009 13:00,19.18,19.18,19.04,19.04,7026
CRMT,18 Aug 2009 14:00,19.05,19.15,19.03,19.15,2993
CRMT,18 Aug 2009 15:00,19.18,19.25,19.05,19.13,11733
CRMT,18 Aug 2009 16:00,19.14,19.14,19.14,19.14,982
ARGN,18 Aug 2009 09:00,6.92,7.05,6.92,6.97,6323
ARGN,18 Aug 2009 10:00,7.13,7.19,7.04,7.15,23403
ARGN,18 Aug 2009 11:00,7.18,7.2,7.18,7.19,400
ARGN,18 Aug 2009 12:00,7.25,7.33,7.25,7.3,11554
ARGN,18 Aug 2009 13:00,7.29,7.32,7.25,7.32,17500
ARGN,18 Aug 2009 14:00,7.33,7.33,7.26,7.28,3225
ARGN,18 Aug 2009 15:00,7.31,7.41,7.21,7.25,19793
ARGN,18 Aug 2009 16:00,7.25,7.25,7.25,7.25,2304
AMRN,18 Aug 2009 09:00,1.27,1.27,1.27,1.27,2500
AMRN,18 Aug 2009 11:00,1.19,1.28,1.19,1.28,800
AMRN,18 Aug 2009 13:00,1.19,1.21,1.19,1.19,2050
AMRN,18 Aug 2009 14:00,1.28,1.28,1.28,1.28,268
AMRN,18 Aug 2009 15:00,1.27,1.28,1.25,1.25,1300
ASRV,18 Aug 2009 09:00,1.65,1.65,1.65,1.65,185
ASRV,18 Aug 2009 13:00,1.73,1.73,1.73,1.73,500
ASRV,18 Aug 2009 15:00,1.73,1.73,1.73,1.73,700
ASCA,18 Aug 2009 09:00,17.55,17.72,17.48,17.53,12219
ASCA,18 Aug 2009 10:00,17.47,17.68,17.46,17.66,30565
ASCA,18 Aug 2009 11:00,17.65,17.66,17.63,17.65,5400
ASCA,18 Aug 2009 12:00,17.72,17.73,17.59,17.7,18795
ASCA,18 Aug 2009 13:00,17.69,17.73,17.6,17.69,40971
ASCA,18 Aug 2009 14:00,17.69,17.75,17.64,17.71,21800
ASCA,18 Aug 2009 15:00,17.7,17.72,17.64,17.66,77564
ASCA,18 Aug 2009 16:00,17.66,17.7,17.66,17.7,5061
AMTD,18 Aug 2009 09:00,18.76,18.82,18.53,18.71,429886
AMTD,18 Aug 2009 10:00,18.7,18.78,18.65,18.65,605630
AMTD,18 Aug 2009 11:00,18.65,18.67,18.63,18.63,62051
AMTD,18 Aug 2009 12:00,18.69,18.71,18.61,18.69,197500
AMTD,18 Aug 2009 13:00,18.69,18.72,18.67,18.7,177127
AMTD,18 Aug 2009 14:00,18.7,18.71,18.65,18.67,113394
AMTD,18 Aug 2009 15:00,18.66,18.71,18.63,18.69,515436
AMTD,18 Aug 2009 16:00,18.69,18.73,18.67,18.67,88103
AMGN,18 Aug 2009 09:00,59.79,60.17,59.23,59.83,738235
AMGN,18 Aug 2009 10:00,59.96,60.31,59.78,60.16,649135
AMGN,18 Aug 2009 11:00,60.17,60.19,59.95,60.14,124293
AMGN,18 Aug 2009 12:00,59.7,59.81,59.52,59.75,718474
AMGN,18 Aug 2009 13:00,59.69,59.8,59.6,59.74,812277
AMGN,18 Aug 2009 14:00,59.75,59.93,59.68,59.87,510376
AMGN,18 Aug 2009 15:00,59.85,59.9,59.66,59.75,1216318
AMGN,18 Aug 2009 16:00,59.75,59.77,59.68,59.76,284727
AMKR,18 Aug 2009 09:00,5.4,5.58,5.39,5.46,188011
AMKR,18 Aug 2009 10:00,5.48,5.61,5.48,5.49,331667
AMKR,18 Aug 2009 11:00,5.5,5.53,5.5,5.52,60895
AMKR,18 Aug 2009 12:00,5.62,5.69,5.61,5.62,377765
AMKR,18 Aug 2009 13:00,5.61,5.65,5.57,5.64,290941
AMKR,18 Aug 2009 14:00,5.64,5.69,5.63,5.65,145562
AMKR,18 Aug 2009 15:00,5.66,5.71,5.63,5.64,664866
AMKR,18 Aug 2009 16:00,5.64,5.65,5.63,5.64,47096
AMPL,18 Aug 2009 09:00,2.28,2.28,2.28,2.28,1295
AMPL,18 Aug 2009 10:00,2.29,2.32,2.26,2.31,2310
AMPL,18 Aug 2009 12:00,2.34,2.34,2.31,2.34,411
AMPL,18 Aug 2009 14:00,2.32,2.34,2.32,2.34,299
AMPL,18 Aug 2009 15:00,2.33,2.38,2.31,2.34,4904
AMPL,18 Aug 2009 16:00,2.34,2.34,2.34,2.34,4555
AMSG,18 Aug 2009 09:00,19.45,19.51,19.16,19.45,18433
AMSG,18 Aug 2009 10:00,19.5,19.62,19.49,19.59,18920
AMSG,18 Aug 2009 11:00,19.58,19.6,19.57,19.6,500
AMSG,18 Aug 2009 12:00,19.71,19.82,19.69,19.78,15676
AMSG,18 Aug 2009 13:00,19.81,19.82,19.77,19.79,16089
AMSG,18 Aug 2009 14:00,19.78,19.8,19.78,19.78,11000
AMSG,18 Aug 2009 15:00,19.76,19.79,19.71,19.79,59614
AMSG,18 Aug 2009 16:00,19.79,19.79,19.78,19.78,8069
ASYS,18 Aug 2009 09:00,4.91,4.91,4.91,4.91,100
ASYS,18 Aug 2009 11:00,4.89,4.89,4.87,4.87,700
ASYS,18 Aug 2009 12:00,4.91,5.01,4.91,5.01,2957
ASYS,18 Aug 2009 13:00,4.99,4.99,4.99,4.99,900
ASYS,18 Aug 2009 14:00,4.99,4.99,4.99,4.99,500
ASYS,18 Aug 2009 15:00,5,5.01,4.99,4.99,1601
AMLN,18 Aug 2009 09:00,13,13.07,12.81,13,71616
AMLN,18 Aug 2009 10:00,13.01,13.08,12.96,13.05,244548
AMLN,18 Aug 2009 11:00,13.05,13.05,13.03,13.04,16021
AMLN,18 Aug 2009 12:00,13.02,13.03,13,13,100061
AMLN,18 Aug 2009 13:00,13.02,13.02,12.99,13.01,109519
AMLN,18 Aug 2009 14:00,13.01,13.02,12.98,13,93885
AMLN,18 Aug 2009 15:00,13.02,13.03,12.97,13,331631
AMLN,18 Aug 2009 16:00,13.01,13.01,12.98,12.98,27398
ANAD,18 Aug 2009 09:00,3.62,3.89,3.62,3.7,31759
ANAD,18 Aug 2009 10:00,3.68,3.7,3.65,3.7,22154
ANAD,18 Aug 2009 11:00,3.71,3.71,3.71,3.71,1120
ANAD,18 Aug 2009 12:00,3.73,3.74,3.72,3.73,19200
ANAD,18 Aug 2009 13:00,3.74,3.75,3.72,3.75,32899
ANAD,18 Aug 2009 14:00,3.75,3.75,3.73,3.73,4121
ANAD,18 Aug 2009 15:00,3.74,3.74,3.67,3.69,105743
ANAD,18 Aug 2009 16:00,3.7,3.7,3.69,3.7,33179
ALOG,18 Aug 2009 09:00,35.46,35.46,34.84,35.2,801
ALOG,18 Aug 2009 10:00,35.3,35.43,35.15,35.43,1000
ALOG,18 Aug 2009 11:00,35.32,35.32,35.32,35.32,100
ALOG,18 Aug 2009 12:00,35.6,35.7,35.53,35.56,2620
ALOG,18 Aug 2009 13:00,35.54,35.67,35.38,35.45,9289
ALOG,18 Aug 2009 14:00,35.62,35.7,35.57,35.67,900
ALOG,18 Aug 2009 15:00,35.56,35.67,35.25,35.37,5937
ALOG,18 Aug 2009 16:00,35.37,35.37,35.37,35.37,3229
ANLY,18 Aug 2009 11:00,0.7,0.7,0.7,0.7,1700
ANLY,18 Aug 2009 12:00,0.7,0.7,0.7,0.7,1500
ANLY,18 Aug 2009 13:00,0.7,0.7,0.7,0.7,2200
ANLY,18 Aug 2009 14:00,0.69,0.69,0.69,0.69,3000
ANLY,18 Aug 2009 15:00,0.69,0.69,0.69,0.69,8900
ANEN,18 Aug 2009 09:00,15.74,15.74,15.5,15.5,4800
ANEN,18 Aug 2009 10:00,15.63,15.66,15.5,15.64,7069
ANEN,18 Aug 2009 11:00,15.64,15.66,15.64,15.65,750
ANEN,18 Aug 2009 12:00,15.64,15.77,15.58,15.75,10701
ANEN,18 Aug 2009 13:00,15.78,15.8,15.57,15.64,5400
ANEN,18 Aug 2009 14:00,15.64,15.72,15.56,15.69,8975
ANEN,18 Aug 2009 15:00,15.71,15.71,15.56,15.62,15957
ANEN,18 Aug 2009 16:00,15.62,15.62,15.62,15.62,3046
ABCW,18 Aug 2009 09:00,1.5,1.51,1.5,1.51,8250
ABCW,18 Aug 2009 10:00,1.5,1.51,1.48,1.49,14413
ABCW,18 Aug 2009 11:00,1.5,1.5,1.49,1.49,888
ABCW,18 Aug 2009 12:00,1.49,1.5,1.49,1.49,3607
ABCW,18 Aug 2009 13:00,1.46,1.46,1.42,1.43,6658
ABCW,18 Aug 2009 14:00,1.42,1.49,1.42,1.44,9459
ABCW,18 Aug 2009 15:00,1.44,1.48,1.42,1.47,26924
ABCW,18 Aug 2009 16:00,1.48,1.48,1.48,1.48,5680
ANDE,18 Aug 2009 09:00,26.74,27.28,26.74,26.98,13684
ANDE,18 Aug 2009 10:00,27,27.35,27,27.05,38966
ANDE,18 Aug 2009 11:00,27.05,27.08,27,27.08,3286
ANDE,18 Aug 2009 12:00,27.21,27.24,27.17,27.22,8179
ANDE,18 Aug 2009 13:00,27.21,27.23,27.13,27.22,14248
ANDE,18 Aug 2009 14:00,27.23,27.29,27.18,27.26,15942
ANDE,18 Aug 2009 15:00,27.29,27.33,27.08,27.16,43786
ANDE,18 Aug 2009 16:00,27.16,27.18,27.16,27.17,24045
ANGN,18 Aug 2009 09:00,2.83,2.83,2.83,2.83,200
ANGN,18 Aug 2009 10:00,2.9,3.03,2.89,2.99,3700
ANGN,18 Aug 2009 11:00,2.96,2.96,2.96,2.96,100
ANGN,18 Aug 2009 15:00,2.96,2.97,2.96,2.97,2100
ANPI,18 Aug 2009 09:00,1.65,1.7,1.65,1.68,96170
ANPI,18 Aug 2009 10:00,1.68,1.68,1.65,1.66,68193
ANPI,18 Aug 2009 11:00,1.67,1.67,1.67,1.67,11674
ANPI,18 Aug 2009 12:00,1.69,1.7,1.68,1.69,74655
ANPI,18 Aug 2009 13:00,1.69,1.71,1.69,1.7,127584
ANPI,18 Aug 2009 14:00,1.71,1.71,1.69,1.7,43851
ANPI,18 Aug 2009 15:00,1.7,1.71,1.69,1.7,212665
ANPI,18 Aug 2009 16:00,1.7,1.7,1.7,1.7,100
ANIK,18 Aug 2009 10:00,5,5,4.98,4.99,2100
ANIK,18 Aug 2009 11:00,4.99,5.01,4.99,5.01,1000
ANIK,18 Aug 2009 12:00,5.03,5.09,5.03,5.09,3300
ANIK,18 Aug 2009 13:00,5.13,5.13,5.13,5.13,500
ANIK,18 Aug 2009 14:00,5.12,5.12,5.12,5.12,100
ANSS,18 Aug 2009 09:00,35.95,36.37,35.55,35.66,35924
ANSS,18 Aug 2009 10:00,35.56,35.9,35.56,35.79,33710
ANSS,18 Aug 2009 11:00,35.8,35.89,35.78,35.85,11343
ANSS,18 Aug 2009 12:00,36,36.03,35.96,35.98,24234
